#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
1384,N,Cooper,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,2,ST,117494,110521,116392,104776,-172,98746,109794,118219,91623,105132,119478,132612,1224615,2010
1385,N,Dale,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,1,ST,11550,10966,9148,7839,8834,11512,10019,10282,3505,0,0,8357,92012,2010
1385,N,Dale,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,2,ST,11765,10773,9319,4691,10577,10713,9969,11067,3532,0,0,8429,90835,2010
1385,N,Dale,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,3,ST,38789,34243,31786,31938,28026,36706,38283,37370,3577,12125,23151,42542,358536,2010
1385,N,Dale,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,4,ST,29800,34842,13230,13216,30812,37684,33221,41285,17390,13459,19588,41236,325763,2010
1391,Y,Louisiana 1,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,3,NAICS-22 Cogen,1A,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1391,Y,Louisiana 1,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,3,NAICS-22 Cogen,2A,CA,38419,35720,35078,34111,31203,31978,36126,35366,33314,33012,30628,36498,411453,2010
1391,Y,Louisiana 1,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,3,NAICS-22 Cogen,3A,CA,38153,33336,35511,38409,36001,32764,35990,38501,37924,39546,38390,36528,441053,2010
1393,N,R S Nelson,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,1,ST,47830,0,0,0,0,0,52726,80688,77474,78637,74586,77920,489861,2010
1393,N,R S Nelson,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,2,ST,73754,67156,70487,71274,71813,0,68951,67158,16767,0,0,36522,543882,2010
1393,N,R S Nelson,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,3,ST,9568,10857,-298,2913,42551,22054,11774,8458,-276,-154,-112,1952,109287,2010
1393,N,R S Nelson,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,4,ST,47033,-1345,82947,173134,125860,159496,145145,173113,136487,65759,-1422,67736,1173943,2010
1393,N,R S Nelson,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,6,ST,400459,362164,243560,-963,36708,385800,376243,368327,270067,391879,394356,302828,3531428,2010
1394,N,Willow Glen,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,1,ST,-22,-21,-24,-24,-26,8268,12806,21406,-25,-23,-22,-26,42267,2010
1394,N,Willow Glen,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,2,ST,12085,-170,1421,-221,15099,29925,24137,-423,-241,-282,-306,-285,80739,2010
1394,N,Willow Glen,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,3,ST,-230,-173,-186,-167,-189,-215,-218,-246,-219,-183,-196,-206,-2428,2010
1394,N,Willow Glen,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,4,ST,-349,-402,365,-320,28568,96357,182037,168279,-609,-346,-476,-553,472551,2010
1394,N,Willow Glen,Entergy Gulf States - LA LLC,55936,LA,WSC ,SERC,22,1,Electric Utility,5,ST,-264,-140,-178,-197,-40,-18,-203,-158,-135,-208,-49,-118,-1708,2010
1396,N,Coughlin Power Station,Cleco Evangeline LLC,3737,LA,WSC ,SPP,22,2,NAICS-22 Non-Cogen,6,CA,1970,0,0,0,0,0,5008,0,0,0,0,0,6978,2010
1396,N,Coughlin Power Station,Cleco Evangeline LLC,3737,LA,WSC ,SPP,22,2,NAICS-22 Non-Cogen,7,CA,18758,0,0,977,26086,28273,53960,51326,35764,6761,1286,22012,245203,2010
1400,N,Teche,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1400,N,Teche,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1400,N,Teche,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility,3,ST,81099,77512,86079,83277,106067,96531,110401,102246,90499,89215,88977,105755,1117658,2010
1402,N,Little Gypsy,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,1,ST,47329,22485,-252,20930,43564,44242,50720,36126,29501,3278,5815,8584,312322,2010
1402,N,Little Gypsy,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,2,ST,21106,-199,-241,-221,-463,-1351,52947,99048,25553,37352,2894,32970,269395,2010
1402,N,Little Gypsy,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,3,ST,108706,92688,89343,92683,73434,143686,196332,145451,146968,62172,11999,20145,1183607,2010
1403,N,Nine Mile Point,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,1,ST,-608,-562,0,0,-442,0,0,-748,-266,-196,-181,-191,-3194,2010
1403,N,Nine Mile Point,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,2,ST,-85,-72,0,0,0,0,0,-72,-84,-464,-321,-310,-1408,2010
1403,N,Nine Mile Point,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,3,ST,0,0,0,0,21081,25872,15245,25544,25412,2380,1449,-487,116496,2010
1403,N,Nine Mile Point,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,5,ST,193735,162545,181133,206277,285212,283892,325961,255061,235953,212887,176605,206886,2726147,2010
1403,N,Nine Mile Point,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,6(4),ST,114034,-351,-1388,178308,243660,282185,100473,288528,209831,196850,166672,163778,1942580,2010
1404,N,Sterlington,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,6,ST,-196,-218,-243,-209,-220,-273,-213,-224,-175,-191,-209,-230,-2601,2010
1404,N,Sterlington,Entergy Louisiana Inc,11241,LA,WSC ,SERC,22,1,Electric Utility,7C,CA,1248,0,0,0,0,2326,0,-155,550,559,-37,-208,4283,2010
1409,N,Michoud,Entergy New Orleans Inc,13478,LA,WSC ,SERC,22,1,Electric Utility,1,ST,-341,-363,-375,-261,-350,-222,-208,-298,-396,-432,-360,-353,-3959,2010
1409,N,Michoud,Entergy New Orleans Inc,13478,LA,WSC ,SERC,22,1,Electric Utility,2,ST,36403,-49,23587,58267,70845,72400,78445,75136,58834,59620,45400,38837,617725,2010
1409,N,Michoud,Entergy New Orleans Inc,13478,LA,WSC ,SERC,22,1,Electric Utility,3,ST,154890,136015,100041,-522,-45,-696,85657,169754,163287,154814,138977,151391,1253563,2010
1416,N,Arsenal Hill,Southwestern Electric Power Co,17698,LA,WSC ,SPP,22,1,Electric Utility,5,ST,8891,7444,0,2885,5841,10784,3080,9088,7287,1681,0,1907,58888,2010
1417,N,Lieberman,Southwestern Electric Power Co,17698,LA,WSC ,SPP,22,1,Electric Utility,1,ST,0,,,0,0,2534,230,116,0,0,0,0,2880,2010
1417,N,Lieberman,Southwestern Electric Power Co,17698,LA,WSC ,SPP,22,1,Electric Utility,2,ST,0,,,349,451,2760,277,0,0,0,0,0,3837,2010
1417,N,Lieberman,Southwestern Electric Power Co,17698,LA,WSC ,SPP,22,1,Electric Utility,3,ST,5458,1001,,1971,4733,8966,8596,7489,2375,4245,0,489,45323,2010
1417,N,Lieberman,Southwestern Electric Power Co,17698,LA,WSC ,SPP,22,1,Electric Utility,4,ST,2970,,1226,0,5689,10508,9598,9331,1885,733,0,2087,44027,2010
1439,N,Houma,Terrebonne Parish Consol Gov't,8884,LA,WSC ,SPP,22,1,Electric Utility,14,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1439,N,Houma,Terrebonne Parish Consol Gov't,8884,LA,WSC ,SPP,22,1,Electric Utility,15,ST,2805,0,0,0,0,0,0,0,0,0,0,0,2805,2010
1439,N,Houma,Terrebonne Parish Consol Gov't,8884,LA,WSC ,SPP,22,1,Electric Utility,16,ST,2008,0,0,0,0,3601,842,1470,0,0,0,0,7921,2010
1443,N,Louis Doc Bonin,Lafayette Utilities System,50111,LA,WSC ,SPP,22,1,Electric Utility,1,ST,-183,-151,-214,-206,-143,-140,-175,-139,-130,-114,-138,-173,-1906,2010
1443,N,Louis Doc Bonin,Lafayette Utilities System,50111,LA,WSC ,SPP,22,1,Electric Utility,2,ST,11464,-96,-171,4882,23819,42053,42187,33188,37972,38625,3929,-96,237756,2010
1443,N,Louis Doc Bonin,Lafayette Utilities System,50111,LA,WSC ,SPP,22,1,Electric Utility,3,ST,-252,-163,-154,-141,-197,17450,37388,46670,52355,11213,-244,-221,163704,2010
1447,N,Minden,City of Minden - (LA),12625,LA,WSC ,SPP,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,69,0,0,0,0,69,2010
1447,N,Minden,City of Minden - (LA),12625,LA,WSC ,SPP,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,72,0,0,0,0,72,2010
1449,N,Morgan City,Morgan City - (LA),12927,LA,WSC ,SPP,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1449,N,Morgan City,Morgan City - (LA),12927,LA,WSC ,SPP,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1449,N,Morgan City,Morgan City - (LA),12927,LA,WSC ,SPP,22,1,Electric Utility,3,ST,0,0,0,0,103,0,0,0,0,0,0,0,103,2010
1449,N,Morgan City,Morgan City - (LA),12927,LA,WSC ,SPP,22,1,Electric Utility,4,ST,0,0,0,0,3319,6463,7003,7633,6725,0,0,21,31164,2010
1455,N,Plaquemine,City of Plaquemine - (LA),15137,LA,WSC ,SPP,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1455,N,Plaquemine,City of Plaquemine - (LA),15137,LA,WSC ,SPP,22,1,Electric Utility,2,ST,0,0,147,0,0,14,0,0,0,0,0,0,161,2010
1464,N,Big Cajun 1,Louisiana Generating LLC,11252,LA,WSC ,SERC,22,2,NAICS-22 Non-Cogen,1,ST,6357,0,0,0,0,0,0,0,0,0,0,0,6357,2010
1464,N,Big Cajun 1,Louisiana Generating LLC,11252,LA,WSC ,SERC,22,2,NAICS-22 Non-Cogen,2,ST,0,901,0,0,0,0,0,0,0,0,0,0,901,2010
1507,N,William F Wyman,FPL Energy Wyman LLC,31719,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,0,646,835,0,509,1106,3302,549,538,253,168,1180,9086,2010
1507,N,William F Wyman,FPL Energy Wyman LLC,31719,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,110,1707,455,0,496,757,2729,1151,1297,0,0,2005,10707,2010
1507,N,William F Wyman,FPL Energy Wyman LLC,31719,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,0,1937,0,0,1299,3479,6397,3317,464,0,2820,2222,21935,2010
1507,N,William F Wyman,FPL Energy Wyman LLC,31719,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,4,ST,0,12698,0,0,465,3007,26076,28185,5993,956,23130,17593,118103,2010
1513,N,Caribou Generation Station,Algonquin Northern Maine,14597,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,-7,-7,-6,-6,-4,-3,-7,-6,-4,-5,-7,-5,-67,2010
1513,N,Caribou Generation Station,Algonquin Northern Maine,14597,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST2,ST,-2,-3,-3,-3,-3,0,-2,-1,-3,-3,-1,0,-24,2010
1552,N,C P Crane,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,37450,0,0,0,0,16320,86668,51758,49213,2069,18653,66448,328579,2010
1552,N,C P Crane,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,2,ST,60263,91854,29170,0,24816,62624,67068,69552,8164,14486,40955,73035,541987,2010
1553,N,Gould Street,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,0,2188,11813,8423,1243,0,0,0,23667,2010
1554,N,Herbert A Wagner,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,0,0,0,1997,7020,3111,4785,0,0,1933,18846,2010
1554,N,Herbert A Wagner,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,2,ST,56618,56660,19355,15079,25033,53262,53713,51222,41633,16264,19811,34124,442774,2010
1554,N,Herbert A Wagner,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,3,ST,175237,174100,112583,50706,69064,166915,169693,160831,43007,0,0,55638,1177774,2010
1554,N,Herbert A Wagner,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,4,ST,1555,0,0,0,4798,3537,18245,489,2619,0,0,0,31243,2010
1559,N,Riverside,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,0,491,0,5692,1343,0,0,0,7526,2010
1564,N,Vienna Operations,NRG Vienna Operations Inc,19830,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,8,ST,-284,2254,-187,-165,-187,1693,5059,724,-132,-134,-139,-278,8224,2010
1570,N,FirstEnergy R Paul Smith Power Station,Allegheny Energy Supply Co LLC,23279,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,11,ST,30019,27830,-352,3098,4813,28265,41770,38683,26715,6758,2706,20928,231233,2010
1570,N,FirstEnergy R Paul Smith Power Station,Allegheny Energy Supply Co LLC,23279,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,9,ST,7710,3898,-112,-126,379,3264,8088,5629,4178,-145,-120,4096,36739,2010
1571,N,Chalk Point LLC,GenOn Chalk Point LLC,12628,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,3,ST,7547,-1719,-1752,21170,12328,78180,171865,100767,43260,3692,2146,-1685,435799,2010
1571,N,Chalk Point LLC,GenOn Chalk Point LLC,12628,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,4,ST,7369,-1036,17238,21577,26887,93943,155278,113859,96836,16512,16563,-2789,562237,2010
1571,N,Chalk Point LLC,GenOn Chalk Point LLC,12628,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST1,ST,225557,166866,77069,-1176,82353,190428,222311,210317,171617,178865,167614,213547,1905368,2010
1571,N,Chalk Point LLC,GenOn Chalk Point LLC,12628,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST2,ST,229228,191153,178571,122407,198380,218813,227766,191463,156235,66416,-1418,141375,1920389,2010
1572,N,Dickerson,GenOn Mid-Atlantic LLC,12653,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,2,ST,95632,95477,84838,71154,63584,91533,99416,79448,66798,15830,37030,92619,893359,2010
1572,N,Dickerson,GenOn Mid-Atlantic LLC,12653,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,3,ST,96109,90707,83653,69612,85211,93013,87719,78436,71975,14013,41359,70877,882684,2010
1572,N,Dickerson,GenOn Mid-Atlantic LLC,12653,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST1,ST,108954,90764,77005,53061,69283,89431,94650,72500,70956,10468,9731,81298,828101,2010
1573,N,Morgantown Generating Plant,GenOn Mid-Atlantic LLC,12653,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST1,ST,394967,325061,331889,321222,356588,208753,307042,367721,238215,284524,305444,384854,3826280,2010
1573,N,Morgantown Generating Plant,GenOn Mid-Atlantic LLC,12653,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,ST2,ST,416303,339598,58924,-4690,133359,382938,395771,298048,324441,266186,290035,410974,3311887,2010
1588,N,Mystic Generating Station,Boston Generating LLC,49965,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,7,ST,0,0,4893,0,0,16489,136955,29400,14715,0,0,0,202452,2010
1588,N,Mystic Generating Station,Boston Generating LLC,49965,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST85,CA,119956,117595,118956,133259,89308,144233,149373,148761,83880,8070,168122,158982,1440495,2010
1588,N,Mystic Generating Station,Boston Generating LLC,49965,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST96,CA,143494,126665,134224,91704,155087,152888,155404,150638,155302,171578,101692,147535,1686211,2010
1595,Y,Kendall Square Station,GenOn Kendall LLC,21463,MA,NEW ,NPCC,22,3,NAICS-22 Cogen,1,CA,4831,4893,5787,5647,5349,7828,8319,6413,6067,3763,4814,3429,67140,2010
1595,Y,Kendall Square Station,GenOn Kendall LLC,21463,MA,NEW ,NPCC,22,3,NAICS-22 Cogen,2,CA,10366,8957,11036,11448,8437,12492,11839,11077,11458,8260,11573,9274,126217,2010
1595,Y,Kendall Square Station,GenOn Kendall LLC,21463,MA,NEW ,NPCC,22,3,NAICS-22 Cogen,3,CA,8472,7964,9680,10899,7129,11348,11244,12697,13267,9368,12437,10878,125383,2010
1599,N,Canal,GenOn Canal LLC,21461,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,3587,0,0,0,43778,12982,17780,23488,0,0,101615,2010
1599,N,Canal,GenOn Canal LLC,21461,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,4580,0,0,0,11642,2056,861,0,0,0,19139,2010
1606,N,Mount Tom,FirstLight Power Resources Services LLC,54895,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,69397,71082,25657,0,31885,63886,37475,51981,50460,6127,20044,46955,474949,2010
1613,N,Somerset Station,Somerset Power LLC,29878,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,6,ST,139,0,0,0,0,0,0,0,0,0,0,0,139,2010
1619,N,Brayton Point,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,172810,141672,110196,129698,135203,157654,158268,138772,145836,96911,128688,150608,1666316,2010
1619,N,Brayton Point,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,157792,139743,144157,130627,164557,152952,171308,138765,84010,108026,129549,160340,1681826,2010
1619,N,Brayton Point,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,370746,374095,367227,406813,189786,121270,417638,291826,173793,361159,63427,140787,3278567,2010
1619,N,Brayton Point,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,3064,6668,8369,13649,0,0,865,5669,38284,2010
1626,N,Salem Harbor,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,44124,30839,31817,3916,18538,39359,45434,18682,6392,16787,16777,28696,301361,2010
1626,N,Salem Harbor,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,44164,35918,7090,3320,7593,27579,46482,26158,6702,2046,20549,38100,265701,2010
1626,N,Salem Harbor,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,88237,72056,40527,32937,54620,71024,92889,63306,64414,13194,2427,92665,688296,2010
1626,N,Salem Harbor,"Dominion Energy New England, LLC",50018,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,4,ST,3427,-648,-857,-648,2831,1750,11677,-1699,1738,-1802,-1235,-260,14274,2010
1642,N,NAEA Energy Massachusetts LLC,NAEA Energy Massachusetts  LLC,56401,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,821,357,1326,1685,13919,5737,12814,7169,6630,2926,4470,2514,60368,2010
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW ,NPCC,22,1,Electric Utility,8,ST,0,0,168,0,232,266,726,593,0,0,834,475,3294,2010
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW ,NPCC,22,1,Electric Utility,CA9,CA,539,0,0,0,7198,6447,17692,9189,7551,1003,11987,3895,65501,2010
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,4,ST,96239,90929,82296,84390,96377,81262,101910,87406,85111,84093,78458,93709,1062180,2010
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,5,ST,85559,76097,96350,4425,35854,92262,89361,85112,80674,76020,69921,78736,870371,2010
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,1A,ST,40555,67668,143471,60744,145115,163713,103712,168638,101363,113315,139026,105575,1352895,2010
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,1B,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,2A,ST,179210,135042,118492,94330,162857,156018,175918,163630,139281,134078,-887,-1259,1456710,2010
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,2B,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,3,ST,98,800,-67,98,15470,11683,33110,22919,5308,-671,-866,2448,90330,2010
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,4,ST,490,-614,-1065,-790,-524,-624,-876,11273,4235,-874,-991,-952,8688,2010
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,1,ST,181458,166125,167088,136468,184850,130997,175424,162629,139497,163128,146696,159923,1914283,2010
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,2,ST,227198,206909,82558,184503,163983,194374,209053,197244,156047,158460,140673,179891,2100893,2010
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,3,ST,581003,545057,600050,433449,7037,534962,556526,592729,542829,528143,481533,426341,5829659,2010
1720,N,J C Weadock,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,7,ST,106342,92659,86869,3622,37360,82764,66089,103182,77134,82489,100008,76101,914619,2010
1720,N,J C Weadock,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,8,ST,-1159,-1448,92203,83822,83652,80512,90551,93811,80771,57111,75377,88841,824044,2010
1723,N,J R Whiting,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,1,ST,15112,37164,61246,56504,63624,59987,61299,59293,51592,33988,40759,24124,564692,2010
1723,N,J R Whiting,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,2,ST,58122,54127,21451,46890,53000,47205,63833,60117,52508,53045,50673,52142,613113,2010
1723,N,J R Whiting,Consumers Energy Co,4254,MI,ENC ,RFC,22,1,Electric Utility,3,ST,79152,58148,81209,76569,76936,32265,76426,73218,64955,64428,58654,44113,786073,2010
1731,N,Harbor Beach,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,1,ST,30821,19693,8981,3687,15546,26456,22560,19405,4736,2742,4290,8425,167342,2010
1733,N,Monroe,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,1,ST,436704,471427,508273,398071,397486,420383,364455,425058,450043,471275,425164,296368,5064707,2010
1733,N,Monroe,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,2,ST,423402,444973,174467,0,0,122916,263242,432640,454676,477845,258367,341305,3393833,2010
1733,N,Monroe,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,3,ST,487443,423080,407092,405009,498984,501370,499762,471581,349925,396633,344771,364212,5149862,2010
1733,N,Monroe,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,4,ST,477767,443561,503597,490190,493243,333949,476311,472275,441036,359258,464664,345794,5301645,2010
1740,N,River Rouge,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
1740,N,River Rouge,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,2,ST,165038,135788,159374,149098,162072,158250,176284,177114,159485,171141,156708,147314,1917666,2010
1740,N,River Rouge,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,3,ST,164402,155669,174961,148639,152953,168216,171553,168661,144307,138981,-980,-958,1586404,2010
1743,N,St Clair,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,1,ST,81636,55271,76990,66216,27383,64905,68674,67282,63084,72913,73587,55360,773301,2010
1743,N,St Clair,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,2,ST,77633,58156,79368,72771,76708,72854,70034,60733,59983,49089,69601,57621,804551,2010
1743,N,St Clair,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,3,ST,72333,57527,69247,45133,57816,73468,75621,68022,60595,28743,62493,58672,729670,2010
1743,N,St Clair,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,4,ST,82474,69484,72923,63819,60232,67575,71557,78496,56815,73799,71126,71076,839376,2010
1743,N,St Clair,Detroit Edison Co,5109,MI,ENC ,RFC,22,1,Electric Utility,6,ST,173527,148095,117100,161425,116853,132287,180028,169645,153796,112840,113933,155684,1735213,2010
